GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 12:00 a.m. to 4:59 a.m.,Margin of Error; Total: - 12:00 a.m. to 4:59 a.m.,Estimate; Total: - 5:00 a.m. to 5:29 a.m.,Margin of Error; Total: - 5:00 a.m. to 5:29 a.m.,Estimate; Total: - 5:30 a.m. to 5:59 a.m.,Margin of Error; Total: - 5:30 a.m. to 5:59 a.m.,Estimate; Total: - 6:00 a.m. to 6:29 a.m.,Margin of Error; Total: - 6:00 a.m. to 6:29 a.m.,Estimate; Total: - 6:30 a.m. to 6:59 a.m.,Margin of Error; Total: - 6:30 a.m. to 6:59 a.m.,Estimate; Total: - 7:00 a.m. to 7:29 a.m.,Margin of Error; Total: - 7:00 a.m. to 7:29 a.m.,Estimate; Total: - 7:30 a.m. to 7:59 a.m.,Margin of Error; Total: - 7:30 a.m. to 7:59 a.m.,Estimate; Total: - 8:00 a.m. to 8:29 a.m.,Margin of Error; Total: - 8:00 a.m. to 8:29 a.m.,Estimate; Total: - 8:30 a.m. to 8:59 a.m.,Margin of Error; Total: - 8:30 a.m. to 8:59 a.m.,Estimate; Total: - 9:00 a.m. to 9:59 a.m.,Margin of Error; Total: - 9:00 a.m. to 9:59 a.m.,Estimate; Total: - 10:00 a.m. to 10:59 a.m.,Margin of Error; Total: - 10:00 a.m. to 10:59 a.m.,Estimate; Total: - 11:00 a.m. to 11:59 a.m.,Margin of Error; Total: - 11:00 a.m. to 11:59 a.m.,Estimate; Total: - 12:00 p.m. to 3:59 p.m.,Margin of Error; Total: - 12:00 p.m. to 3:59 p.m.,Estimate; Total: - 4:00 p.m. to 11:59 p.m.,Margin of Error; Total: - 4:00 p.m. to 11:59 p.m.
0500000US48359,48359,"Oldham County, Texas",688,193,37,22,18,15,20,16,77,45,47,27,136,52,151,60,65,41,33,20,61,30,1,4,2,3,11,7,29,24
0500000US48361,48361,"Orange County, Texas",34771,801,3625,470,2283,323,2100,261,3833,351,3710,389,6437,596,4074,390,2361,344,1095,216,1036,190,505,148,264,115,1577,303,1871,327
0500000US48363,48363,"Palo Pinto County, Texas",11213,457,695,171,721,184,844,241,1178,261,1158,195,1509,231,1275,270,836,184,417,122,588,143,187,82,209,105,747,176,849,212
0500000US48365,48365,"Panola County, Texas",9827,389,821,225,363,104,829,207,1198,200,1320,231,1817,308,1034,189,666,185,101,54,345,139,205,112,75,57,455,140,598,142
0500000US48367,48367,"Parker County, Texas",54116,1159,2767,501,2303,441,3641,514,5334,549,6508,602,10518,861,7752,693,4205,525,1455,283,2403,373,1168,294,459,178,2739,477,2864,379
0500000US48369,48369,"Parmer County, Texas",4386,162,351,140,262,121,336,105,481,156,271,73,574,110,682,156,366,115,106,47,115,59,89,46,13,15,524,113,216,100
0500000US48371,48371,"Pecos County, Texas",6000,308,380,127,377,122,479,194,786,204,700,193,563,123,879,199,569,157,77,51,288,112,150,82,103,78,202,100,447,125
0500000US48373,48373,"Polk County, Texas",15783,1979,1806,444,838,242,1069,271,1311,268,1683,379,2270,555,1910,351,885,198,605,174,809,169,552,156,66,48,1103,226,876,199
0500000US48375,48375,"Potter County, Texas",51746,891,2986,355,1841,333,1767,251,3206,423,4282,361,7214,592,8699,609,5375,530,1803,328,2669,381,1578,279,849,199,4348,385,5129,488
0500000US48377,48377,"Presidio County, Texas",2136,252,32,32,66,54,74,48,101,53,143,81,384,126,414,176,364,119,59,50,270,107,0,18,37,39,64,53,128,90
0500000US48379,48379,"Rains County, Texas",4144,266,328,118,259,96,233,73,589,150,391,123,800,175,280,98,344,117,101,49,160,62,159,111,101,78,180,87,219,81
0500000US48381,48381,"Randall County, Texas",63974,994,2466,368,1615,261,2155,359,4361,507,5937,569,10210,673,14113,713,6237,573,2526,408,3347,408,1445,260,726,193,3953,406,4883,495
0500000US48383,48383,"Reagan County, Texas",1688,130,61,33,71,43,131,58,336,97,225,89,222,90,272,70,200,76,8,9,45,33,51,43,0,13,48,44,18,19
0500000US48385,48385,"Real County, Texas",947,142,30,28,7,11,39,25,109,66,105,63,173,101,143,66,51,37,67,69,70,40,8,13,54,60,59,38,32,28
0500000US48387,48387,"Red River County, Texas",4615,270,271,108,375,108,142,48,571,148,470,135,913,200,472,157,395,114,117,67,108,69,82,52,30,36,254,102,415,141
0500000US48389,48389,"Reeves County, Texas",4746,396,230,115,265,135,316,142,288,119,472,149,637,168,736,177,848,219,153,100,229,95,74,53,29,25,123,57,346,140
0500000US48391,48391,"Refugio County, Texas",2953,177,146,46,188,65,204,71,455,109,301,87,430,80,461,92,252,84,65,36,80,39,61,40,4,5,130,64,176,69
0500000US48393,48393,"Roberts County, Texas",381,64,6,9,15,15,23,18,40,20,47,21,45,25,110,41,29,16,19,19,19,14,0,13,0,13,18,15,10,10
0500000US48395,48395,"Robertson County, Texas",6826,358,218,101,293,97,570,138,704,158,723,202,1483,273,797,183,564,164,131,90,270,123,96,59,79,57,458,145,440,118
0500000US48397,48397,"Rockwall County, Texas",39664,877,1181,267,1961,387,2118,398,3827,549,4449,535,7118,665,5014,522,4312,602,1852,315,2220,380,1026,248,339,118,1639,309,2608,390
0500000US48399,48399,"Runnels County, Texas",4071,217,202,81,78,49,374,113,363,110,738,128,724,134,708,147,391,112,85,42,125,56,68,44,10,16,83,52,122,61
0500000US48401,48401,"Rusk County, Texas",19724,632,1713,313,1064,201,1301,225,1887,271,2005,290,3660,483,2817,353,1204,187,437,120,759,166,556,163,185,87,900,236,1236,210
0500000US48403,48403,"Sabine County, Texas",2643,371,259,98,141,73,193,143,231,87,274,142,378,110,483,167,72,44,136,86,89,75,61,60,0,20,146,77,180,112
0500000US48405,48405,"San Augustine County, Texas",2157,244,170,71,209,80,99,57,182,82,154,73,287,104,311,135,157,79,82,60,51,41,64,42,35,39,192,80,164,79
0500000US48407,48407,"San Jacinto County, Texas",9917,715,1250,270,451,193,645,243,1403,308,1060,297,2063,546,433,208,321,139,373,217,386,151,159,167,76,72,519,231,778,266
0500000US48409,48409,"San Patricio County, Texas",27906,647,1495,220,1169,253,2070,291,3409,421,2904,330,4560,392,3528,329,2395,307,794,194,815,174,611,202,389,114,1526,296,2241,261
0500000US48411,48411,"San Saba County, Texas",2160,194,85,36,51,46,83,44,215,97,325,92,479,101,273,78,137,58,96,47,108,53,9,11,0,18,55,35,244,90
0500000US48413,48413,"Schleicher County, Texas",1431,127,91,44,91,43,153,60,151,57,134,69,214,68,184,57,186,73,75,50,81,47,15,18,14,17,3,5,39,39
0500000US48415,48415,"Scurry County, Texas",6969,359,344,124,406,167,590,178,814,204,798,170,1092,258,979,214,674,180,82,58,396,153,115,86,75,61,157,74,447,186
0500000US48417,48417,"Shackelford County, Texas",1454,124,103,52,43,33,44,31,81,36,123,60,251,91,278,94,181,64,57,34,101,53,27,26,4,6,99,41,62,76
0500000US48419,48419,"Shelby County, Texas",9149,403,1037,245,513,157,548,134,892,215,1131,264,1653,256,945,239,593,149,142,64,414,120,212,117,65,67,520,236,484,133
0500000US48421,48421,"Sherman County, Texas",1531,99,170,74,84,37,64,36,141,40,128,47,178,52,279,58,114,42,43,23,81,53,53,40,0,13,114,51,82,42
0500000US48423,48423,"Smith County, Texas",91844,1619,4048,483,2890,447,3056,345,7922,903,8805,679,18778,1122,13908,852,9258,803,3528,464,4858,472,2207,335,1037,229,5513,697,6036,655
0500000US48425,48425,"Somervell County, Texas",3515,283,171,90,337,142,298,119,487,173,206,97,685,217,269,135,326,165,22,22,216,119,56,48,94,110,60,52,288,122
0500000US48427,48427,"Starr County, Texas",19426,736,805,237,529,176,739,193,1407,329,1755,292,3188,397,3970,494,1710,305,871,212,982,224,512,178,75,56,1718,286,1165,276
0500000US48429,48429,"Stephens County, Texas",3718,303,177,88,112,54,205,99,323,107,486,135,728,201,432,122,329,117,78,45,210,82,131,70,48,51,245,120,214,98
0500000US48431,48431,"Sterling County, Texas",499,90,25,21,28,26,57,29,66,46,37,27,101,43,62,33,37,28,15,18,24,17,0,13,0,13,40,28,7,9
0500000US48433,48433,"Stonewall County, Texas",479,94,20,23,6,9,16,15,29,18,57,27,58,26,131,47,88,42,14,15,1,4,4,5,3,5,33,28,19,22
0500000US48435,48435,"Sutton County, Texas",1644,131,91,53,52,47,92,46,199,97,275,84,382,102,150,61,181,75,37,25,51,44,0,13,14,16,12,17,108,73
0500000US48437,48437,"Swisher County, Texas",2573,224,153,58,67,36,114,73,169,69,86,41,377,85,581,184,278,83,30,21,121,55,21,26,62,41,245,90,269,95
0500000US48439,48439,"Tarrant County, Texas",894608,4392,39417,1860,37783,1713,45056,1770,88052,2680,85873,2421,136462,3207,100877,2148,94917,2435,39405,1657,54895,1942,26300,1460,11883,905,65472,1828,68216,2288
