GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
0500000US47123,47123,"Monroe County, Tennessee",31986,194,366,137,0,25,27,43,32,47,106,70,243,131,117,64,57,48,428,154,410,174,1458,376,917,227,936,201,1036,294,549,172,10354,636,3398,386,1761,294,3680,451,2224,348,2572,374,912,212,292,129,111,64
0500000US47125,47125,"Montgomery County, Tennessee",115734,140,1027,212,0,28,28,47,42,50,3,16,93,69,45,52,90,66,279,129,364,148,747,178,1142,292,1110,231,2004,324,2012,321,29695,1089,5619,515,9653,707,22148,1061,10317,806,20011,999,7275,718,1122,199,908,225
0500000US47127,47127,"Moore County, Tennessee",4645,134,29,35,0,17,0,17,0,17,0,17,0,17,0,17,7,13,14,14,34,37,183,102,92,47,114,55,119,56,53,40,1577,220,304,105,427,128,557,175,335,93,542,119,177,77,48,35,33,26
0500000US47129,47129,"Morgan County, Tennessee",15533,96,208,67,0,22,11,17,0,22,0,22,14,16,68,54,36,40,101,47,101,49,572,137,595,138,585,128,608,138,241,76,5735,432,1790,224,1103,219,1622,238,985,174,725,173,359,106,30,25,44,29
0500000US47131,47131,"Obion County, Tennessee",21585,103,295,77,0,25,12,16,27,26,32,33,71,40,46,27,118,66,176,82,304,133,712,203,499,126,626,129,536,146,229,96,7242,439,1809,229,1428,224,2910,340,935,152,2164,252,1046,201,256,96,112,52
0500000US47133,47133,"Overton County, Tennessee",15393,71,263,110,0,22,0,22,0,22,4,7,40,36,41,46,89,64,168,68,91,37,1148,175,328,99,471,111,423,113,257,94,5378,343,1454,236,951,207,1384,246,772,158,1381,202,529,138,154,75,67,54
0500000US47135,47135,"Perry County, Tennessee",5545,90,38,32,0,17,0,17,0,17,0,17,6,9,0,17,32,30,32,41,113,57,278,93,233,83,312,112,207,84,122,57,1888,177,403,87,258,81,814,168,264,90,394,106,119,52,16,17,16,17
0500000US47137,47137,"Pickett County, Tennessee",3868,17,79,69,0,17,0,17,0,17,0,17,8,19,13,20,13,13,55,52,45,52,276,123,49,40,139,75,158,81,43,32,1409,186,218,82,342,123,435,114,229,100,153,62,92,54,100,80,12,19
0500000US47139,47139,"Polk County, Tennessee",12014,28,218,92,0,19,0,19,0,19,6,8,41,36,45,35,66,32,69,59,104,51,641,167,288,94,308,76,601,134,136,67,3717,291,1304,206,929,178,1431,253,947,148,759,152,310,96,75,51,19,21
0500000US47141,47141,"Putnam County, Tennessee",47571,163,575,157,12,14,15,25,65,69,65,67,122,78,89,54,64,49,274,102,344,131,1662,273,944,223,1296,236,886,141,634,157,14638,804,3544,421,2699,345,5712,539,2332,346,7570,611,2631,309,623,151,775,177
0500000US47143,47143,"Rhea County, Tennessee",22010,76,408,149,0,25,0,25,0,25,9,13,56,42,13,20,99,80,243,93,292,157,1054,308,607,185,1059,267,994,264,467,161,5870,462,2254,368,1291,197,3147,438,1246,275,1791,257,854,180,179,85,77,50
0500000US47145,47145,"Roane County, Tennessee",38763,171,403,128,0,28,0,28,67,66,51,81,62,48,89,51,192,116,205,93,302,185,931,211,655,158,933,226,1046,296,562,196,11252,686,3243,463,3593,428,4630,490,3268,484,4435,397,2089,314,348,126,407,122
0500000US47147,47147,"Robertson County, Tennessee",45660,146,391,120,12,20,0,28,0,28,37,32,110,72,94,83,46,41,171,89,164,80,1020,232,599,138,1138,193,1621,237,742,156,14516,702,3352,442,3590,422,6304,515,3474,452,5565,525,2130,305,306,118,278,94
0500000US47149,47149,"Rutherford County, Tennessee",179453,92,1748,320,0,28,13,22,18,24,31,32,131,85,290,133,289,117,693,181,597,205,2058,392,2157,312,2868,402,3312,483,2361,330,44964,1409,9216,727,10733,716,30430,1254,13292,817,38281,1256,11676,770,2400,308,1895,287
0500000US47151,47151,"Scott County, Tennessee",14804,52,287,96,0,22,0,22,0,22,11,16,32,28,66,65,47,32,101,49,123,65,582,125,556,159,582,151,856,193,116,60,5364,421,1548,280,845,249,1482,307,886,204,674,176,392,134,180,84,74,64
0500000US47153,47153,"Sequatchie County, Tennessee",10344,117,28,24,0,19,0,19,8,17,11,21,40,42,0,19,60,53,202,100,108,78,474,143,316,109,276,94,238,117,118,55,3037,375,1003,171,701,165,1516,271,838,221,826,176,310,113,112,68,122,87
0500000US47155,47155,"Sevier County, Tennessee",66646,257,584,152,0,28,11,17,37,37,43,54,155,107,72,67,163,122,807,209,451,149,2050,298,1296,287,2073,304,1966,355,1271,260,20033,992,4691,592,4772,519,9535,794,4950,599,7320,535,3173,460,779,187,414,128
0500000US47157,47157,"Shelby County, Tennessee",602898,87,7108,593,150,70,101,50,307,138,619,198,1495,283,1028,288,1653,259,4796,535,2551,334,6741,612,8631,783,14502,952,16933,932,11363,687,139820,2345,21472,1022,34479,1416,108073,2396,39184,1592,112670,2119,47897,1526,13163,781,8162,550
0500000US47159,47159,"Smith County, Tennessee",13105,85,112,40,0,19,0,19,0,19,13,19,0,19,12,20,18,23,127,68,206,127,568,124,230,89,368,79,409,119,209,76,4989,375,1143,197,1085,185,1421,174,790,149,831,142,365,96,121,72,88,60
0500000US47161,47161,"Stewart County, Tennessee",9370,78,110,70,0,19,0,19,0,19,0,19,19,22,4,7,21,25,0,19,25,19,262,106,57,43,197,85,314,140,278,131,3325,337,574,127,824,160,1448,248,690,179,743,148,342,95,89,64,48,38
0500000US47163,47163,"Sullivan County, Tennessee",113116,195,1289,214,0,28,15,26,80,71,48,31,375,131,148,70,215,88,811,169,1065,202,2773,375,2376,312,2957,381,2461,285,1554,199,31016,945,9009,507,7865,598,16026,761,8870,584,14814,818,6516,498,1488,220,1345,240
0500000US47165,47165,"Sumner County, Tennessee",116882,159,1046,230,28,30,39,44,57,60,37,38,274,137,59,54,130,68,323,151,575,158,1558,243,1404,246,2364,411,2787,335,1874,317,31019,1140,6602,463,9142,531,19066,913,8575,570,20190,942,7107,692,1699,224,927,199
0500000US47167,47167,"Tipton County, Tennessee",40282,100,315,114,3,4,0,28,12,13,21,36,54,36,48,43,80,59,285,158,226,88,845,177,741,175,1041,229,1558,305,528,180,13078,709,2912,314,2837,391,6712,513,2695,413,3828,459,2016,347,378,124,69,57
0500000US47169,47169,"Trousdale County, Tennessee",5339,111,133,66,0,17,0,17,4,8,8,10,5,8,20,34,0,17,43,46,32,37,190,78,153,82,177,87,253,103,87,59,1805,309,301,110,413,120,611,208,314,115,521,194,207,82,54,53,8,15
0500000US47171,47171,"Unicoi County, Tennessee",13264,98,201,99,0,19,0,19,11,23,0,19,47,43,82,59,59,86,68,60,98,64,541,165,304,113,487,107,385,135,252,93,4545,479,864,185,659,177,1967,335,1026,179,1039,180,405,146,126,70,98,78
0500000US47173,47173,"Union County, Tennessee",13326,58,135,83,0,19,0,19,0,19,0,19,56,39,37,35,38,31,71,42,330,151,701,144,370,116,329,107,621,154,389,121,4786,378,1167,193,863,166,1306,208,801,186,870,188,369,113,59,47,28,28
0500000US47175,47175,"Van Buren County, Tennessee",4111,43,31,35,0,17,0,17,0,17,0,17,31,30,0,17,22,20,26,24,87,61,239,72,83,53,183,70,70,35,31,24,1491,162,485,114,237,72,426,106,186,80,250,85,157,47,51,34,25,20
0500000US47177,47177,"Warren County, Tennessee",27349,71,384,148,0,25,0,25,1,3,29,41,151,85,50,52,174,106,328,142,218,80,952,191,889,182,1280,277,791,192,607,185,9215,575,2589,298,1909,285,2984,362,1197,222,2095,268,1060,265,327,127,119,62
0500000US47179,47179,"Washington County, Tennessee",85711,242,736,168,0,28,8,13,13,20,45,67,97,58,118,69,182,89,269,136,621,236,1629,306,1135,241,1937,308,1784,274,1335,261,20904,982,5312,479,4896,462,13021,869,5217,563,15482,864,7287,580,1680,274,2003,320
0500000US47181,47181,"Wayne County, Tennessee",12371,72,123,66,0,19,0,19,14,17,32,30,34,26,50,28,39,31,55,36,93,40,542,141,246,84,593,159,594,125,239,87,4103,383,1270,157,954,174,1524,236,549,144,785,191,303,99,127,63,102,92
0500000US47183,47183,"Weakley County, Tennessee",21485,99,189,76,0,25,0,25,0,25,0,25,23,18,43,39,18,17,121,57,186,64,574,117,539,178,708,155,590,145,275,82,7034,417,1610,220,1409,246,2752,296,878,159,2898,317,1140,175,212,66,286,94
0500000US47185,47185,"White County, Tennessee",18599,186,204,92,15,23,0,22,22,36,4,9,62,56,26,28,84,72,211,99,241,115,761,213,252,87,519,158,555,136,362,125,6946,436,1653,249,1307,213,2290,284,893,228,1428,227,560,122,107,76,97,63
0500000US47187,47187,"Williamson County, Tennessee",133044,251,499,179,0,28,28,30,0,28,56,63,65,73,40,52,109,69,435,226,104,61,983,246,550,188,860,211,1064,226,1086,252,18217,925,2586,363,6391,599,16161,964,8533,711,48304,1042,19337,746,4407,397,3229,420
0500000US47189,47189,"Wilson County, Tennessee",85573,144,725,195,0,28,14,23,38,44,9,19,14,14,89,87,146,90,262,100,259,120,1354,298,1198,270,1650,288,1637,293,1343,273,22294,783,3721,403,6480,565,12528,813,7115,611,17100,954,5580,506,1193,236,824,232
0500000US48001,48001,"Anderson County, Texas",41841,201,377,118,6,10,2,4,14,22,71,49,126,73,114,60,84,63,661,194,454,131,748,183,1287,211,1691,305,1884,312,777,218,10581,642,4713,395,2928,343,7503,546,2896,297,3152,341,1353,237,115,63,304,111
0500000US48003,48003,"Andrews County, Texas",10197,48,333,125,0,20,0,20,0,20,16,23,144,96,101,77,34,40,489,186,49,48,210,109,205,86,411,138,487,202,190,97,2960,374,675,147,599,164,1663,323,546,203,754,179,228,99,20,20,83,86
0500000US48005,48005,"Angelina County, Texas",56749,43,1237,375,0,30,0,30,64,66,159,107,314,135,71,57,257,110,1196,347,548,169,1171,303,1794,310,1614,311,1872,283,1111,232,14173,762,3721,430,4666,488,9711,799,4183,453,5877,542,2308,391,487,204,215,97
0500000US48007,48007,"Aransas County, Texas",18302,184,257,138,0,24,0,24,0,24,51,57,67,65,12,14,26,26,286,140,124,68,298,149,591,264,727,261,339,149,294,202,4001,490,1204,300,1229,220,4020,578,1081,302,2337,396,919,232,283,212,156,85
0500000US48009,48009,"Archer County, Texas",6090,56,41,26,0,18,0,18,30,30,2,3,45,40,2,3,23,19,55,32,13,13,112,44,69,24,79,34,80,34,53,27,1773,176,335,81,424,89,1091,155,535,107,1017,143,259,76,45,25,7,10
0500000US48011,48011,"Armstrong County, Texas",1359,71,22,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,13,10,12,25,22,19,15,40,28,17,22,281,76,84,32,137,46,280,62,124,46,213,59,88,43,5,8,8,9
0500000US48013,48013,"Atascosa County, Texas",30060,70,604,176,0,27,0,27,11,18,158,85,246,119,87,59,344,139,968,306,302,127,790,205,1060,255,1014,301,1346,322,496,191,8798,776,2066,347,1771,267,4188,479,1521,346,2788,406,1213,202,228,126,61,45
0500000US48015,48015,"Austin County, Texas",19665,172,592,193,0,24,0,24,15,26,53,52,85,76,100,85,68,64,567,230,117,140,311,99,464,174,371,158,479,155,235,96,4803,397,941,255,1197,213,3471,439,1668,307,2901,386,987,196,117,56,123,86
0500000US48017,48017,"Bailey County, Texas",4317,168,145,91,53,76,0,18,25,43,181,140,73,63,6,10,42,59,200,196,0,18,55,68,79,63,244,131,236,108,59,67,974,237,259,109,188,102,804,224,230,112,333,154,90,74,9,18,32,40
0500000US48019,48019,"Bandera County, Texas",15999,106,84,64,0,24,9,14,0,24,7,13,11,25,22,30,99,86,0,24,236,216,193,116,357,165,296,136,555,185,239,117,4073,485,867,305,1171,250,2491,324,1443,323,2504,352,867,199,159,102,316,130
0500000US48021,48021,"Bastrop County, Texas",51873,177,950,271,9,18,5,28,0,30,326,205,406,218,116,85,504,231,996,303,998,298,991,301,1161,327,1307,270,1574,339,733,190,12396,932,3030,389,4552,478,9053,859,3241,547,6482,587,1991,380,465,185,587,213
0500000US48023,48023,"Baylor County, Texas",2625,93,19,23,0,13,0,13,0,13,0,13,0,13,14,21,0,13,27,26,17,22,22,24,79,57,90,58,40,36,35,33,598,131,213,95,126,57,412,139,235,90,546,153,123,55,14,16,15,25
0500000US48025,48025,"Bee County, Texas",22211,139,593,165,0,27,4,8,14,24,39,31,140,78,97,65,237,85,361,106,348,112,758,219,1200,221,1183,224,1046,241,333,107,4753,509,2767,322,1244,253,3745,424,1371,219,1194,220,484,137,128,82,172,86
0500000US48027,48027,"Bell County, Texas",198709,144,2226,377,48,43,30,44,103,121,254,118,508,174,447,191,343,128,1682,361,865,268,1886,333,2084,328,2560,383,3362,433,2857,364,43057,1590,11243,930,18372,1028,40243,1671,20362,966,30282,1311,10889,782,3259,541,1747,307
0500000US48029,48029,"Bexar County, Texas",1171084,*****,22797,1114,296,113,432,246,1197,231,2815,439,6267,618,4032,561,5867,653,23815,1071,8091,701,17528,1178,28146,1442,25862,1316,27857,1416,19122,1123,242242,3862,54318,1938,79801,1888,194537,3374,90734,2206,201468,3201,80858,1951,20598,1021,12404,661
0500000US48031,48031,"Blanco County, Texas",8123,118,278,156,0,20,0,20,0,20,14,18,0,20,0,20,1,2,30,26,13,11,136,94,92,52,93,63,119,88,42,34,2101,315,489,210,563,149,1352,190,463,155,1458,246,576,149,193,99,110,66
0500000US48033,48033,"Borden County, Texas",460,52,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,9,14,9,7,7,7,81,28,26,12,36,19,68,20,50,31,117,49,46,20,5,7,0,13
0500000US48035,48035,"Bosque County, Texas",12788,57,135,44,14,22,0,20,0,20,17,16,45,30,87,52,32,31,276,78,127,53,248,85,324,77,305,84,434,113,221,79,3605,283,862,137,967,120,1999,218,829,131,1599,203,535,106,73,35,54,33
0500000US48037,48037,"Bowie County, Texas",62830,80,505,144,8,12,5,8,34,55,60,75,47,40,129,109,125,102,453,169,421,179,538,141,882,176,1349,298,1978,327,1343,323,17695,774,4662,424,4605,457,12163,766,4038,517,7846,665,2771,335,823,207,350,143
0500000US48039,48039,"Brazoria County, Texas",218876,59,2912,437,27,41,49,43,183,119,336,137,774,226,740,288,865,258,3575,504,1612,508,2408,377,3829,500,4400,601,4393,503,3009,462,43807,1663,13555,935,14205,964,38007,1551,17320,1079,40289,1700,15788,1102,3745,609,3048,665
0500000US48041,48041,"Brazos County, Texas",107109,63,1568,292,2,3,37,40,173,98,275,135,725,262,357,155,549,185,2055,405,565,174,1409,297,2225,383,1996,426,2191,357,1258,214,16428,783,4593,541,5447,522,16374,931,6277,488,22975,991,11353,607,2392,329,5885,456
0500000US48043,48043,"Brewster County, Texas",6541,169,117,69,0,18,0,18,5,8,3,5,22,23,35,31,41,33,113,82,14,16,74,50,206,100,103,54,29,26,130,75,1359,221,154,54,534,140,958,211,290,110,1365,196,760,184,73,47,156,69
0500000US48045,48045,"Briscoe County, Texas",1150,73,27,26,0,13,0,13,0,13,0,13,31,30,4,6,50,37,31,17,3,5,28,22,40,27,23,16,19,10,3,4,253,55,53,22,59,23,201,45,61,23,208,55,44,25,7,7,5,6
0500000US48047,48047,"Brooks County, Texas",4218,261,172,79,0,18,0,18,0,18,28,39,18,16,45,40,53,42,122,61,83,63,161,59,272,120,101,60,105,60,89,59,1050,165,227,105,301,133,715,170,62,41,409,160,189,82,0,18,16,21
0500000US48049,48049,"Brown County, Texas",25646,144,494,168,7,10,0,27,7,15,41,43,127,91,98,61,10,12,261,86,181,93,428,135,452,150,771,178,567,158,368,83,7733,461,1658,254,1755,252,4552,386,1385,196,3334,329,1018,171,236,82,163,71
0500000US48051,48051,"Burleson County, Texas",12083,108,194,94,0,20,0,20,0,20,19,23,29,25,58,49,8,14,305,113,82,46,307,111,312,119,387,138,493,136,172,64,3798,281,946,243,925,173,1666,262,594,136,1152,209,490,140,83,42,63,34
0500000US48053,48053,"Burnet County, Texas",31066,267,309,125,0,27,0,27,16,29,89,80,139,142,27,43,51,72,489,269,129,97,512,195,575,174,653,213,810,248,510,177,8365,682,1380,293,2909,469,4483,506,2474,463,4851,497,1828,320,240,122,227,100
0500000US48055,48055,"Caldwell County, Texas",25450,104,519,194,0,27,78,73,16,20,79,63,256,128,152,85,156,118,596,165,312,126,537,172,562,168,657,215,903,238,486,182,7258,534,1941,342,2165,309,3556,385,1479,266,2651,337,896,165,103,56,92,59
0500000US48057,48057,"Calhoun County, Texas",14466,142,283,124,8,14,7,12,58,79,24,27,92,53,102,100,64,52,313,132,152,123,257,138,537,188,520,149,254,134,144,76,3860,457,985,229,1168,257,2249,304,1159,276,1443,225,628,157,109,53,50,35
0500000US48059,48059,"Callahan County, Texas",9508,82,126,72,0,20,0,20,15,25,2,4,0,20,0,20,12,13,22,22,57,43,123,69,81,43,208,66,337,124,161,77,3184,261,685,163,686,124,1918,238,492,127,967,166,329,102,80,50,23,18
0500000US48061,48061,"Cameron County, Texas",241653,80,10608,678,165,101,32,30,947,225,2571,367,3799,377,2953,408,4638,612,13805,855,4116,521,6832,532,12273,816,7526,646,7532,724,5451,529,48547,1623,11847,856,11537,842,31137,1367,14802,1181,28922,1255,8241,640,2286,286,1086,184
0500000US48063,48063,"Camp County, Texas",8178,109,69,36,0,20,12,19,6,11,74,52,48,48,83,78,15,24,140,94,132,79,149,85,239,125,276,125,147,67,148,84,2454,252,665,131,472,123,1265,229,558,155,826,167,306,98,85,86,9,15
0500000US48065,48065,"Carson County, Texas",4007,42,8,11,0,18,0,18,0,18,0,18,1,3,3,5,24,33,21,24,0,18,20,12,43,29,51,33,64,33,76,54,933,161,191,63,225,49,895,141,393,86,662,121,338,80,9,9,50,29
0500000US48067,48067,"Cass County, Texas",21302,115,145,89,3,5,7,11,11,25,60,54,7,11,3,4,82,67,51,30,85,49,326,150,470,132,556,131,865,223,333,112,7983,500,1606,263,1322,228,3153,358,1157,216,2180,230,762,150,117,55,18,23
0500000US48069,48069,"Castro County, Texas",4702,58,160,57,6,11,0,18,31,31,11,11,154,75,29,22,12,17,272,122,38,31,180,76,169,58,140,59,102,60,85,44,1330,159,165,63,323,100,715,128,163,60,429,109,137,59,32,37,19,18
0500000US48071,48071,"Chambers County, Texas",24206,320,206,126,0,27,16,24,23,25,18,28,83,73,152,105,205,144,524,267,229,171,579,289,417,202,487,178,667,241,317,161,6186,570,881,228,1881,340,4232,553,1987,432,3497,578,1400,372,98,81,121,107
0500000US48073,48073,"Cherokee County, Texas",33344,54,675,194,0,30,37,49,22,23,134,85,212,105,56,45,231,109,736,168,129,64,624,160,1012,211,1102,231,999,187,847,193,8272,607,2980,363,2417,352,4731,432,2340,314,4149,461,1207,269,233,114,199,83
0500000US48075,48075,"Childress County, Texas",4771,235,37,43,0,18,0,18,0,18,5,9,37,54,0,18,65,74,49,45,9,22,130,64,16,16,130,67,155,86,70,76,1286,217,649,188,296,173,726,197,369,127,495,216,242,166,0,18,5,7
0500000US48077,48077,"Clay County, Texas",7406,60,94,39,0,20,0,20,0,20,3,6,3,5,27,26,14,21,50,28,79,56,100,60,65,33,161,48,141,64,56,27,2440,186,661,126,539,107,1334,180,430,90,885,124,272,75,22,16,30,29
0500000US48079,48079,"Cochran County, Texas",1845,55,35,16,0,13,0,13,0,13,20,17,44,22,14,10,35,16,80,36,58,30,65,30,91,37,32,17,48,28,31,15,520,82,68,26,152,46,297,66,80,33,99,36,50,24,26,20,0,13
0500000US48081,48081,"Coke County, Texas",2382,81,13,20,0,13,0,13,0,13,0,13,9,11,28,41,13,19,25,21,45,37,36,27,32,20,60,35,55,27,33,22,679,103,151,46,120,33,395,75,200,64,361,73,99,44,10,10,18,18
0500000US48083,48083,"Coleman County, Texas",6067,121,61,36,0,18,0,18,0,18,0,18,6,7,0,18,4,5,66,59,62,58,117,71,171,110,272,115,199,91,100,43,1918,228,517,160,549,181,848,146,315,104,586,129,158,83,62,51,56,48
0500000US48085,48085,"Collin County, Texas",574718,67,5028,675,55,47,108,75,267,131,471,226,779,224,799,316,2200,464,5332,672,1423,350,3072,470,3828,537,4020,580,4123,541,5461,535,75718,2319,12414,861,31812,1129,85666,1928,43571,1596,185636,2888,80151,1715,13923,916,8861,683
0500000US48087,48087,"Collingsworth County, Texas",2038,87,71,49,0,13,0,13,0,13,0,13,38,31,36,32,33,20,16,23,12,14,7,9,72,49,85,54,74,32,24,19,511,114,63,31,156,56,354,83,139,44,235,62,95,34,6,7,11,12
0500000US48089,48089,"Colorado County, Texas",14303,175,217,99,0,24,8,14,4,7,0,24,68,54,128,68,85,75,292,131,90,52,348,120,379,153,264,119,350,134,366,136,4673,451,688,158,649,172,2096,255,968,229,1978,375,441,158,115,54,96,88
0500000US48091,48091,"Comal County, Texas",86147,77,1294,295,19,30,105,88,63,60,107,79,200,128,101,67,157,101,780,252,241,150,746,231,701,217,942,286,787,221,1056,211,18964,1027,3081,381,6404,545,13472,832,7194,594,19803,930,7665,552,1177,237,1088,266
0500000US48093,48093,"Comanche County, Texas",9350,111,321,132,0,20,14,17,13,15,48,48,122,69,80,61,42,47,101,54,43,39,276,114,236,78,197,74,214,72,170,76,2844,274,579,140,525,111,1403,187,532,128,1135,190,333,97,51,27,71,52
0500000US48095,48095,"Concho County, Texas",3107,148,68,37,0,13,0,13,14,16,21,19,79,40,31,26,94,38,267,74,66,36,93,47,162,59,100,48,113,44,90,47,782,178,75,35,169,68,456,110,70,38,251,90,79,46,14,17,13,18
0500000US48097,48097,"Cooke County, Texas",25977,117,265,115,0,27,0,27,0,27,90,92,132,76,79,87,141,109,190,106,220,110,287,145,436,162,940,239,485,161,340,145,6101,458,1617,290,2156,301,4750,444,2137,236,3776,366,1395,313,349,116,91,51
0500000US48099,48099,"Coryell County, Texas",46747,157,379,124,11,18,0,30,0,30,31,36,93,58,51,33,244,95,517,205,331,97,605,148,990,215,1018,199,1012,159,533,128,9084,548,4089,314,4915,400,10506,633,5257,429,5032,397,1681,240,301,95,67,38
0500000US48101,48101,"Cottle County, Texas",1088,92,20,17,0,13,0,13,4,6,0,13,24,24,13,18,0,13,19,20,8,9,36,28,75,40,30,22,60,38,13,14,240,61,90,40,65,30,163,52,52,29,125,45,39,17,9,11,3,6
0500000US48103,48103,"Crane County, Texas",2936,71,30,26,0,13,0,13,9,13,23,27,39,31,11,16,30,26,259,100,26,27,84,50,121,52,85,45,54,32,28,17,765,131,144,49,213,72,516,122,121,52,261,62,91,42,26,31,0,13
0500000US48105,48105,"Crockett County, Texas",2508,180,36,42,0,13,0,13,0,13,0,13,9,15,2,5,75,69,19,30,60,56,39,43,142,89,119,61,140,80,19,29,773,183,88,58,85,75,369,113,256,133,201,69,58,43,7,13,11,16
0500000US48107,48107,"Crosby County, Texas",3835,62,94,31,3,4,0,18,7,11,10,10,61,32,50,28,22,17,122,39,40,24,75,36,109,42,209,54,200,45,61,27,1068,104,213,50,275,65,581,89,172,39,376,74,73,29,10,10,4,7
0500000US48109,48109,"Culberson County, Texas",1515,149,96,59,0,13,0,13,24,20,5,7,53,37,10,11,25,26,78,32,16,14,23,17,35,27,92,62,44,27,31,22,425,114,104,47,56,35,232,103,50,30,84,34,20,17,1,5,11,18
0500000US48111,48111,"Dallam County, Texas",4106,91,60,40,0,18,0,18,0,18,10,17,6,7,20,21,71,71,251,101,13,22,115,41,272,106,103,44,104,60,96,72,878,186,336,142,442,134,602,130,241,89,413,108,72,42,0,18,1,2
0500000US48113,48113,"Dallas County, Texas",1590088,59,37908,1868,297,109,467,133,2703,500,5521,657,12375,934,7284,639,10862,790,63063,2172,13008,849,29341,1489,63301,2130,33559,1421,39423,1410,30322,1252,304151,4452,54154,1679,81063,2329,239663,3402,89634,2461,301964,3150,121728,2375,33892,1059,14405,833
0500000US48115,48115,"Dawson County, Texas",8601,141,343,92,9,15,0,20,6,10,33,32,134,56,79,40,68,33,93,45,96,52,198,77,393,103,200,73,445,143,127,60,2390,238,735,154,801,174,1045,150,320,103,806,196,255,112,13,8,12,13
0500000US48117,48117,"Deaf Smith County, Texas",11128,102,385,117,0,20,0,20,10,16,21,31,202,79,195,91,121,74,431,161,253,102,307,127,369,174,261,133,365,130,218,140,2837,302,628,147,710,138,1521,262,713,168,1190,203,303,103,58,43,30,28
0500000US48119,48119,"Delta County, Texas",3631,62,59,37,0,18,0,18,0,18,0,18,26,27,0,18,4,8,17,20,3,4,90,38,64,32,70,32,68,44,97,51,1098,168,202,63,321,65,645,132,193,66,462,93,185,67,0,18,27,26
0500000US48121,48121,"Denton County, Texas",484647,74,4877,514,78,75,103,64,45,40,420,161,937,265,679,268,1158,278,5740,764,990,252,3144,427,5800,689,4749,595,4590,516,5262,540,77364,2431,14506,849,32564,1338,82032,2114,35245,1349,140442,2263,50188,1657,7740,639,5994,500
0500000US48123,48123,"DeWitt County, Texas",14529,73,181,71,11,16,0,24,0,24,26,35,55,44,58,33,59,38,339,106,123,53,379,105,303,89,517,133,535,128,334,124,4349,327,1230,185,711,127,2374,287,821,161,1579,234,441,152,15,13,89,84
0500000US48125,48125,"Dickens County, Texas",1629,80,26,14,0,13,0,13,0,13,0,13,0,13,17,27,33,27,6,6,5,8,45,31,54,22,57,34,65,29,42,32,384,69,125,49,100,29,349,67,88,53,159,48,60,28,0,13,14,13
0500000US48127,48127,"Dimmit County, Texas",6563,59,188,87,0,20,0,20,12,20,51,49,193,87,85,77,115,70,264,145,212,119,285,185,307,137,96,56,347,177,34,36,1505,361,558,196,408,205,990,271,223,114,402,175,249,133,39,55,0,20
