GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US53049,53049,"Pacific County, Washington",6945,338,6153,331,5304,327,849,197,595,133,190,103,21,20,7,11,36,37,41,32,41,32,0,22,0,22,0,22,0,22,0,22,13,13,19,20,243,88,171,82,305,97
0500000US53051,53051,"Pend Oreille County, Washington",4096,295,3541,274,2872,233,669,177,471,167,146,62,37,31,9,12,6,8,1,4,1,4,0,19,0,19,0,19,0,19,0,19,12,14,0,19,103,49,117,67,322,95
0500000US53053,53053,"Pierce County, Washington",381957,2637,338291,2615,301005,2697,37286,1787,28712,1571,4100,597,1662,403,1317,247,1495,260,12496,699,8453,563,82,81,300,119,3566,414,95,71,93,52,1209,193,1609,307,8750,649,2798,428,16711,757
0500000US53055,53055,"San Juan County, Washington",7333,190,5523,227,4763,191,760,114,635,105,106,46,13,9,6,5,0,19,165,41,29,23,0,19,4,5,3,4,129,39,19,16,33,20,104,34,661,102,113,50,715,69
0500000US53057,53057,"Skagit County, Washington",51906,747,46136,736,40719,844,5417,473,4079,466,643,166,278,109,207,119,210,93,544,140,445,137,23,31,0,28,4,3,72,23,0,28,135,50,289,77,1359,204,530,151,2913,382
0500000US53059,53059,"Skamania County, Washington",4554,217,3754,265,3312,243,442,140,335,127,95,48,5,8,7,11,0,19,10,9,10,9,0,19,0,19,0,19,0,19,0,19,19,21,77,68,159,75,31,28,504,134
0500000US53061,53061,"Snohomish County, Washington",374583,2117,323059,2063,281018,2276,42041,1521,31962,1398,5773,711,1625,368,1703,275,978,257,19755,953,18609,908,72,63,23,29,867,189,184,93,233,149,1490,236,1637,314,6569,674,2669,365,19171,840
0500000US53063,53063,"Spokane County, Washington",213480,2345,187108,2223,166596,2156,20512,1130,16648,1086,2541,473,686,186,241,100,396,136,5596,615,5587,616,0,28,0,28,0,28,9,14,79,70,794,220,1256,261,6213,592,1531,247,10903,766
0500000US53065,53065,"Stevens County, Washington",15664,468,13810,488,12015,490,1795,294,1477,273,174,69,58,33,54,44,32,22,127,92,123,90,0,25,0,25,0,25,4,6,0,25,32,24,20,16,586,122,181,81,908,196
0500000US53067,53067,"Thurston County, Washington",121298,1319,107499,1515,95111,1503,12388,931,9913,906,1149,281,505,192,386,129,435,146,2368,358,2220,331,0,28,9,13,139,76,0,28,0,28,424,118,1309,307,2879,534,990,293,5829,677
0500000US53069,53069,"Wahkiakum County, Washington",1207,177,979,165,910,156,69,45,43,31,18,25,3,7,5,11,0,12,49,41,47,41,0,12,0,12,2,4,0,12,0,12,6,8,0,12,68,36,18,14,87,47
0500000US53071,53071,"Walla Walla County, Washington",25926,680,21177,700,17878,746,3299,495,2535,479,413,184,143,66,137,85,71,49,213,99,213,99,0,28,0,28,0,28,0,28,8,13,144,74,500,144,2308,285,141,60,1435,266
0500000US53073,53073,"Whatcom County, Washington",98326,1345,82115,1526,72810,1560,9305,972,6621,765,1329,337,903,331,306,143,146,77,2842,470,2780,472,0,28,24,35,0,28,38,41,0,28,370,145,1519,290,4726,650,872,257,5882,612
0500000US53075,53075,"Whitman County, Washington",21017,637,15093,602,12390,600,2703,377,2175,346,270,101,222,110,25,32,11,12,988,234,979,231,0,25,0,25,9,13,0,25,28,42,80,66,280,105,3466,429,87,49,995,193
0500000US53077,53077,"Yakima County, Washington",100448,1495,92964,1551,77574,1594,15390,1134,11085,826,2101,366,1161,411,812,515,231,94,727,190,696,191,17,29,14,15,0,28,0,28,6,10,255,124,294,118,1682,302,733,215,3787,436
0500000US54001,54001,"Barbour County, West Virginia",6349,369,5731,365,4971,362,760,202,475,155,232,123,6,8,0,18,47,51,21,27,21,27,0,18,0,18,0,18,0,18,0,18,0,18,28,41,299,113,30,27,240,108
0500000US54003,54003,"Berkeley County, West Virginia",49810,1175,46978,1187,40972,1237,6006,696,4941,665,706,226,291,149,57,68,11,18,452,196,95,117,0,27,49,46,308,135,0,27,56,81,14,23,0,27,556,201,87,54,1667,391
0500000US54005,54005,"Boone County, West Virginia",6846,344,6444,362,5796,350,648,207,558,184,76,65,0,21,14,22,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,211,102,106,75,85,48
0500000US54007,54007,"Braxton County, West Virginia",5305,352,4727,391,4185,366,542,173,246,86,179,131,75,46,17,29,25,29,4,6,4,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,96,44,240,151,238,97
0500000US54009,54009,"Brooke County, West Virginia",10226,455,9323,444,8705,447,618,159,515,159,88,54,9,13,0,21,6,10,66,49,66,49,0,21,0,21,0,21,0,21,0,21,2,4,7,8,483,130,39,46,306,110
0500000US54011,54011,"Cabell County, West Virginia",39146,871,34978,905,31988,873,2990,451,2648,435,252,91,62,51,11,13,17,19,491,136,471,134,20,34,0,27,0,27,0,27,53,44,20,31,131,61,1681,267,730,254,1062,226
0500000US54013,54013,"Calhoun County, West Virginia",2449,207,2340,208,2013,214,327,112,246,108,60,66,14,24,7,12,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,76,58,24,25,9,11
0500000US54015,54015,"Clay County, West Virginia",2588,229,2476,237,1952,210,524,148,394,145,76,49,54,39,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,30,29,20,21,62,48
0500000US54017,54017,"Doddridge County, West Virginia",2682,273,2489,279,2200,276,289,119,278,119,3,4,0,16,0,16,8,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,50,38,56,70,87,51
0500000US54019,54019,"Fayette County, West Virginia",16058,557,14562,610,13130,656,1432,278,1219,258,103,55,82,50,11,19,17,18,40,35,40,35,0,24,0,24,0,24,0,24,0,24,27,27,0,24,563,161,591,152,275,105
0500000US54021,54021,"Gilmer County, West Virginia",2653,207,2323,212,1983,212,340,157,271,147,17,14,18,21,34,35,0,16,3,6,3,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,73,41,65,51,189,86
0500000US54023,54023,"Grant County, West Virginia",4745,319,4386,289,3865,299,521,163,458,162,32,23,12,19,7,11,12,18,49,74,49,74,0,18,0,18,0,18,0,18,0,18,0,18,0,18,146,70,8,13,156,62
0500000US54025,54025,"Greenbrier County, West Virginia",13703,474,12613,474,11255,523,1358,260,1179,256,137,84,35,42,7,9,0,24,50,53,50,53,0,24,0,24,0,24,0,24,0,24,0,24,26,36,457,152,43,29,514,149
0500000US54027,54027,"Hampshire County, West Virginia",8864,484,8375,482,7056,467,1319,285,1203,303,96,64,16,20,0,21,4,7,23,28,23,28,0,21,0,21,0,21,0,21,0,21,0,21,0,21,248,120,0,21,218,127
0500000US54029,54029,"Hancock County, West Virginia",13176,538,12393,537,11507,526,886,229,751,220,51,37,72,65,3,10,9,17,112,80,106,79,0,24,6,8,0,24,0,24,17,31,3,7,0,24,286,126,190,108,175,73
0500000US54031,54031,"Hardy County, West Virginia",6051,363,5437,371,4867,356,570,207,476,209,67,54,24,27,0,18,3,6,11,15,11,15,0,18,0,18,0,18,0,18,0,18,0,18,11,24,404,130,0,18,188,117
0500000US54033,54033,"Harrison County, West Virginia",29359,792,27011,735,24695,679,2316,334,1945,299,237,117,83,80,31,34,20,26,205,87,205,87,0,27,0,27,0,27,0,27,0,27,9,15,8,13,824,231,547,166,755,190
0500000US54035,54035,"Jackson County, West Virginia",10798,547,10210,561,9043,596,1167,211,945,203,100,74,89,82,33,43,0,21,22,39,22,39,0,21,0,21,0,21,0,21,0,21,47,39,0,21,260,113,86,81,173,115
0500000US54037,54037,"Jefferson County, West Virginia",26419,549,23542,598,20748,674,2794,301,2215,282,361,141,80,49,71,72,67,53,644,135,97,57,17,26,31,31,499,115,0,27,15,20,22,18,25,20,759,166,115,56,1297,187
0500000US54039,54039,"Kanawha County, West Virginia",81592,1229,74508,1234,65985,1371,8523,767,7105,670,1137,308,102,72,56,44,123,89,1624,266,1614,266,0,27,10,17,0,27,0,27,33,35,48,36,220,96,2555,387,353,117,2251,358
0500000US54041,54041,"Lewis County, West Virginia",6027,308,5700,304,5132,297,568,141,365,134,124,63,34,31,9,13,36,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,32,104,61,76,57,125,70
0500000US54043,54043,"Lincoln County, West Virginia",7226,495,6684,498,5837,485,847,280,696,245,89,87,37,46,25,71,0,21,2,3,2,3,0,21,0,21,0,21,0,21,0,21,61,89,0,21,139,81,155,120,185,135
0500000US54045,54045,"Logan County, West Virginia",10676,599,10146,609,8960,631,1186,270,988,262,113,65,85,50,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,2,6,2,3,0,24,367,134,41,39,118,72
0500000US54047,54047,"McDowell County, West Virginia",4242,369,4012,360,3670,365,342,105,263,96,52,31,8,10,19,28,0,21,28,28,28,28,0,21,0,21,0,21,0,21,0,21,0,21,0,21,66,37,14,13,122,73
0500000US54049,54049,"Marion County, West Virginia",24944,586,23105,569,21066,605,2039,313,1769,251,139,70,131,109,0,27,0,27,196,116,185,108,0,27,11,15,0,27,0,27,17,19,5,9,0,27,746,158,77,44,798,167
0500000US54051,54051,"Marshall County, West Virginia",13184,513,12451,507,11417,508,1034,225,767,194,126,74,46,42,14,23,81,71,70,63,70,63,0,24,0,24,0,24,0,24,12,20,3,6,33,40,290,104,48,60,277,118
0500000US54053,54053,"Mason County, West Virginia",8889,509,8597,510,7605,505,992,320,893,306,63,47,28,24,8,15,0,21,15,22,15,22,0,21,0,21,0,21,0,21,0,21,0,21,0,21,125,78,44,33,108,66
0500000US54055,54055,"Mercer County, West Virginia",23123,852,21804,823,19765,875,2039,342,1635,324,246,105,51,53,95,90,12,20,77,47,69,43,8,13,0,27,0,27,0,27,15,15,0,27,0,27,561,192,205,119,461,135
0500000US54057,54057,"Mineral County, West Virginia",10796,465,10253,482,8796,515,1457,294,1250,260,194,108,13,12,0,21,0,21,81,78,81,78,0,21,0,21,0,21,0,21,0,21,29,28,0,21,205,75,59,47,169,96
0500000US54059,54059,"Mingo County, West Virginia",6952,440,6513,430,5779,409,734,144,561,126,103,59,66,48,0,21,4,8,2,4,2,4,0,21,0,21,0,21,0,21,0,21,0,21,14,24,297,94,0,21,126,70
0500000US54061,54061,"Monongalia County, West Virginia",48228,976,40856,1024,36377,1014,4479,582,3724,546,494,136,120,68,83,85,58,46,1139,282,1006,277,11,19,122,70,0,27,0,27,50,36,78,60,287,154,3025,455,237,110,2556,385
0500000US54063,54063,"Monroe County, West Virginia",4863,354,4597,343,4143,358,454,144,385,141,36,34,23,33,0,18,10,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,92,50,7,15,167,81
0500000US54065,54065,"Morgan County, West Virginia",7236,411,6812,417,5773,393,1039,293,884,271,70,55,85,86,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,128,92,115,88,181,97
0500000US54067,54067,"Nicholas County, West Virginia",9582,523,9083,552,8507,584,576,154,491,151,27,26,48,35,10,24,0,21,35,53,35,53,0,21,0,21,0,21,0,21,0,21,19,29,5,8,81,50,146,107,213,88
0500000US54069,54069,"Ohio County, West Virginia",19573,476,17269,433,15494,491,1775,265,1514,247,147,65,10,15,13,15,91,69,292,97,292,97,0,24,0,24,0,24,0,24,0,24,26,23,26,24,1204,169,64,32,692,174
0500000US54071,54071,"Pendleton County, West Virginia",2744,206,2424,208,1979,170,445,102,349,101,54,34,7,11,26,24,9,11,8,12,0,16,0,16,0,16,8,12,0,16,0,16,4,6,9,12,63,38,0,16,236,87
0500000US54073,54073,"Pleasants County, West Virginia",2923,188,2772,189,2586,200,186,82,156,82,20,21,5,6,5,9,0,16,7,11,7,11,0,16,0,16,0,16,0,16,0,16,5,9,0,16,49,31,9,15,81,37
0500000US54075,54075,"Pocahontas County, West Virginia",3582,223,3198,206,2762,197,436,91,310,86,44,30,39,27,15,21,28,29,23,32,4,12,0,16,0,16,0,16,19,30,0,16,0,16,0,16,90,47,6,8,265,75
0500000US54077,54077,"Preston County, West Virginia",13388,556,12516,557,10808,543,1708,204,1325,210,236,90,77,49,44,33,26,25,34,28,34,28,0,24,0,24,0,24,0,24,0,24,16,17,0,24,303,121,39,26,480,111
0500000US54079,54079,"Putnam County, West Virginia",25267,835,23928,840,21838,908,2090,444,1633,402,158,80,107,98,125,138,67,69,29,36,29,36,0,27,0,27,0,27,0,27,0,27,18,29,37,43,214,124,47,41,994,228
0500000US54081,54081,"Raleigh County, West Virginia",28276,911,26095,899,23204,967,2891,396,2209,355,431,163,82,59,82,52,87,68,37,35,37,35,0,27,0,27,0,27,0,27,41,57,24,40,8,18,700,222,334,165,1037,225
0500000US54083,54083,"Randolph County, West Virginia",11469,435,10577,440,9113,423,1464,236,1093,220,231,120,110,76,15,22,15,24,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,69,68,406,143,42,31,375,106
0500000US54085,54085,"Ritchie County, West Virginia",3674,199,3457,207,3117,210,340,95,291,95,37,26,12,11,0,18,0,18,5,9,5,9,0,18,0,18,0,18,0,18,0,18,13,16,0,18,87,40,26,24,86,42
0500000US54087,54087,"Roane County, West Virginia",4493,270,4118,274,3459,279,659,172,576,172,38,30,25,24,20,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,21,0,18,66,41,54,49,238,83
0500000US54089,54089,"Summers County, West Virginia",4559,370,4280,362,3746,333,534,229,400,197,74,104,31,47,29,33,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,122,69,19,28,138,65
0500000US54091,54091,"Taylor County, West Virginia",6859,380,6441,410,6050,423,391,128,315,116,48,49,0,18,0,18,28,30,15,22,15,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,31,216,97,158,71
0500000US54093,54093,"Tucker County, West Virginia",2967,134,2767,129,2339,136,428,98,362,93,20,18,46,47,0,16,0,16,3,4,3,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,64,26,11,12,122,48
0500000US54095,54095,"Tyler County, West Virginia",3249,204,3070,194,2806,194,264,89,223,84,31,23,3,4,0,16,7,12,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,104,49,5,6,70,38
0500000US54097,54097,"Upshur County, West Virginia",9760,480,8786,433,7880,428,906,211,585,185,149,87,63,55,20,30,89,56,10,17,10,17,0,21,0,21,0,21,0,21,0,21,0,21,0,21,392,136,213,98,359,125
0500000US54099,54099,"Wayne County, West Virginia",14130,629,13250,628,12080,650,1170,255,1031,232,114,80,0,24,0,24,25,29,80,62,80,62,0,24,0,24,0,24,0,24,0,24,14,21,23,24,183,100,146,86,434,153
0500000US54101,54101,"Webster County, West Virginia",2902,267,2516,249,2260,229,256,97,197,93,21,16,6,10,23,25,9,10,4,5,4,5,0,16,0,16,0,16,0,16,0,16,0,16,0,16,117,83,171,142,94,51
0500000US54103,54103,"Wetzel County, West Virginia",5469,304,5063,311,4705,306,358,99,297,86,50,35,11,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,203,90,39,24,164,70
0500000US54105,54105,"Wirt County, West Virginia",2166,210,1992,236,1788,240,204,91,191,92,13,17,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,34,24,0,16,140,77
0500000US54107,54107,"Wood County, West Virginia",36143,782,33722,754,29838,813,3884,451,3192,427,453,191,77,45,50,41,112,91,279,102,279,102,0,27,0,27,0,27,0,27,84,67,21,20,59,38,753,228,242,112,983,226
0500000US54109,54109,"Wyoming County, West Virginia",6264,455,5789,434,5084,425,705,162,580,137,120,72,5,8,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,14,0,21,10,16,103,89,177,102,175,92
0500000US55001,55001,"Adams County, Wisconsin",7290,224,6659,220,5868,206,791,122,620,107,98,50,51,31,7,8,15,12,17,13,14,12,0,16,3,4,0,16,0,16,0,16,3,4,0,16,116,41,108,45,387,70
0500000US55003,55003,"Ashland County, Wisconsin",7318,239,6215,234,5515,249,700,127,516,109,86,35,94,42,4,4,0,14,51,30,51,30,0,14,0,14,0,14,0,14,9,17,3,4,46,31,602,163,30,20,362,90
0500000US55005,55005,"Barron County, Wisconsin",21639,341,18846,378,17035,361,1811,270,1393,228,288,108,65,32,53,26,12,9,47,51,47,51,0,18,0,18,0,18,0,18,0,18,69,48,62,49,1028,208,172,90,1415,158
0500000US55007,55007,"Bayfield County, Wisconsin",6731,152,5814,148,5065,160,749,73,548,67,115,32,66,30,12,7,8,6,90,27,62,23,0,14,0,14,0,14,28,17,0,14,0,14,48,25,304,67,61,17,414,57
0500000US55009,55009,"Brown County, Wisconsin",130506,1206,119269,1419,109375,1424,9894,814,7746,683,1408,274,388,163,220,146,132,84,940,201,931,202,0,20,0,20,0,20,9,14,80,60,329,114,497,153,3083,398,1444,318,4864,541
0500000US55011,55011,"Buffalo County, Wisconsin",6725,136,5892,152,5149,161,743,105,492,86,185,55,49,38,16,12,1,2,14,16,14,16,0,14,0,14,0,14,0,14,0,14,11,7,3,4,223,55,71,21,511,65
0500000US55013,55013,"Burnett County, Wisconsin",6342,177,5654,203,5019,175,635,121,482,105,94,27,54,27,3,3,2,3,7,6,5,5,0,14,0,14,2,2,0,14,0,14,10,8,17,14,175,47,50,18,429,63
0500000US55015,55015,"Calumet County, Wisconsin",26892,374,25155,399,23380,443,1775,289,1283,263,306,103,80,48,84,48,22,20,67,43,67,43,0,18,0,18,0,18,0,18,18,27,71,37,136,65,248,74,45,22,1152,196
0500000US55017,55017,"Chippewa County, Wisconsin",30790,508,27847,550,25380,545,2467,342,1864,304,312,80,147,87,115,58,29,30,45,26,30,18,0,20,13,20,0,20,2,3,13,18,76,49,60,41,707,135,267,119,1775,234
0500000US55019,55019,"Clark County, Wisconsin",15376,209,12474,244,11202,224,1272,111,873,96,165,35,152,28,57,22,25,14,10,7,10,7,0,18,0,18,0,18,0,18,40,18,25,12,183,37,707,78,233,51,1704,123
0500000US55021,55021,"Columbia County, Wisconsin",29367,433,26988,499,24164,516,2824,268,2194,228,308,79,66,33,159,91,97,42,56,32,53,32,0,20,0,20,0,20,3,5,53,36,93,46,60,36,721,174,170,51,1226,160
0500000US55023,55023,"Crawford County, Wisconsin",7375,218,6641,197,6035,182,606,95,439,87,86,24,30,22,28,23,23,23,23,17,23,17,0,14,0,14,0,14,0,14,35,37,2,3,18,17,262,65,59,27,335,54
0500000US55025,55025,"Dane County, Wisconsin",287022,1933,231693,2171,208762,2083,22931,1090,18433,981,2957,503,843,255,391,130,307,77,15254,987,15156,977,0,20,67,48,8,12,23,33,421,151,787,180,8250,669,16278,784,1070,202,13269,702
0500000US55027,55027,"Dodge County, Wisconsin",42945,631,39540,598,36256,651,3284,348,2520,265,430,127,193,150,41,25,100,56,25,18,25,18,0,20,0,20,0,20,0,20,85,61,164,64,119,71,1253,192,242,79,1517,198
0500000US55029,55029,"Door County, Wisconsin",12917,292,11566,296,10486,325,1080,180,944,174,91,40,16,10,20,25,9,12,57,32,44,28,13,13,0,16,0,16,0,16,2,3,58,36,34,24,458,107,84,38,658,90
0500000US55031,55031,"Douglas County, Wisconsin",21151,412,19041,401,16959,447,2082,226,1696,214,223,107,88,45,51,44,24,23,302,122,302,122,0,18,0,18,0,18,0,18,0,18,12,11,112,74,664,134,233,93,787,115
0500000US55033,55033,"Dunn County, Wisconsin",22208,488,18856,572,17010,514,1846,231,1519,220,221,60,64,30,28,14,14,10,24,28,24,28,0,18,0,18,0,18,0,18,21,18,28,30,126,82,1620,218,143,84,1390,272
0500000US55035,55035,"Eau Claire County, Wisconsin",54404,757,47790,853,43208,846,4582,507,3470,465,705,260,167,81,182,174,58,45,543,187,543,187,0,20,0,20,0,20,0,20,51,57,109,75,402,145,2153,345,299,111,3057,352
0500000US55037,55037,"Florence County, Wisconsin",1911,99,1813,100,1762,101,51,20,43,17,5,6,0,9,3,4,0,9,6,9,6,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,5,18,18,69,27
0500000US55039,55039,"Fond du Lac County, Wisconsin",51680,752,46969,843,42301,786,4668,491,3670,458,550,156,237,105,108,48,103,49,171,90,159,89,0,20,3,4,3,6,6,6,100,60,115,45,204,73,1854,260,201,89,2066,263
0500000US55041,55041,"Forest County, Wisconsin",3536,119,3158,111,2731,131,427,63,280,52,107,49,27,11,3,4,10,9,4,5,4,5,0,12,0,12,0,12,0,12,0,12,10,12,6,7,131,40,22,15,205,38
0500000US55043,55043,"Grant County, Wisconsin",25708,420,21941,504,19804,473,2137,225,1596,187,379,88,106,37,32,25,24,15,80,42,79,41,0,20,0,20,1,2,0,20,17,21,94,57,146,85,1842,236,198,59,1390,164
0500000US55045,55045,"Green County, Wisconsin",19670,278,17597,319,15711,363,1886,172,1483,142,215,66,83,30,30,17,75,41,29,36,28,36,0,18,0,18,1,2,0,18,23,23,66,28,52,28,741,139,81,35,1081,173
0500000US55047,55047,"Green Lake County, Wisconsin",8777,201,7791,204,6992,196,799,93,554,88,92,49,75,36,52,33,26,17,30,20,26,20,0,14,0,14,4,5,0,14,7,6,4,6,20,17,388,96,114,40,423,86
0500000US55049,55049,"Iowa County, Wisconsin",12105,214,10687,255,9535,278,1152,197,737,83,331,180,45,18,8,7,31,16,37,19,32,17,0,16,0,16,3,4,2,2,0,16,29,17,46,40,451,107,162,71,693,92
0500000US55051,55051,"Iron County, Wisconsin",2519,107,2227,120,1863,97,364,80,277,78,76,23,9,10,0,12,2,5,10,7,6,5,0,12,0,12,4,5,0,12,0,12,2,3,4,4,71,22,30,14,175,47
0500000US55053,55053,"Jackson County, Wisconsin",9102,247,8201,277,7265,275,936,145,735,132,126,47,36,26,27,22,12,8,9,11,7,10,0,16,0,16,0,16,2,3,31,22,7,6,10,11,198,61,73,29,573,109
0500000US55055,55055,"Jefferson County, Wisconsin",43514,656,39598,717,35491,695,4107,468,3266,437,464,118,167,93,153,79,57,44,143,74,105,59,35,45,3,4,0,20,0,20,56,50,127,74,318,118,1364,189,105,52,1803,237
0500000US55057,55057,"Juneau County, Wisconsin",11657,315,10449,312,9160,342,1289,182,996,181,197,53,41,26,43,34,12,14,93,46,91,45,0,16,0,16,2,4,0,16,19,21,35,16,22,14,382,111,73,35,584,192
0500000US55059,55059,"Kenosha County, Wisconsin",80015,1101,74640,1005,67910,1149,6730,623,5101,549,884,196,260,128,221,153,264,123,750,145,345,90,0,20,27,31,371,116,7,13,126,98,167,74,229,91,1434,276,589,181,2080,272
0500000US55061,55061,"Kewaunee County, Wisconsin",10252,216,9185,240,8316,232,869,115,737,116,116,43,11,8,3,4,2,3,66,31,59,31,4,6,3,4,0,16,0,16,0,16,23,20,2,3,408,149,58,26,510,76
0500000US55063,55063,"La Crosse County, Wisconsin",61584,883,54129,949,49369,1133,4760,621,3798,552,562,151,270,126,116,72,14,16,674,165,649,162,25,36,0,20,0,20,0,20,86,51,108,65,1118,264,3198,382,307,112,1964,249
0500000US55065,55065,"Lafayette County, Wisconsin",8584,135,7289,140,6543,166,746,108,496,78,155,41,78,50,9,6,8,11,25,15,24,15,0,14,0,14,1,2,0,14,0,14,17,9,24,21,420,56,63,26,746,81
0500000US55067,55067,"Langlade County, Wisconsin",8777,329,7848,312,7127,330,721,122,550,96,130,67,29,14,4,5,8,7,29,30,29,30,0,14,0,14,0,14,0,14,0,14,33,26,31,21,394,109,79,36,363,66
0500000US55069,55069,"Lincoln County, Wisconsin",14055,287,13161,306,11745,347,1416,199,1101,175,201,57,73,49,41,29,0,16,60,32,60,32,0,16,0,16,0,16,0,16,0,16,16,13,4,6,326,82,69,35,419,87
0500000US55071,55071,"Manitowoc County, Wisconsin",40489,477,37279,544,34121,539,3158,358,2437,282,466,99,187,93,51,35,17,10,141,51,137,49,0,20,4,6,0,20,0,20,11,14,171,61,212,90,1103,196,234,87,1338,212
0500000US55073,55073,"Marathon County, Wisconsin",69291,761,62738,804,56725,856,6013,442,4718,425,668,155,455,132,91,35,81,42,336,88,327,88,0,20,3,5,0,20,6,6,51,74,269,118,453,126,1602,227,376,79,3466,347
0500000US55075,55075,"Marinette County, Wisconsin",18504,407,17081,428,15458,429,1623,217,1279,193,254,95,21,14,19,11,50,42,37,23,37,23,0,18,0,18,0,18,0,18,6,9,46,32,115,60,587,149,129,52,503,97
0500000US55077,55077,"Marquette County, Wisconsin",6772,153,6109,165,5378,168,731,79,589,78,92,26,19,13,12,9,19,10,42,21,28,17,7,11,0,14,7,12,0,14,3,7,22,17,6,9,221,58,83,32,286,40
0500000US55078,55078,"Menominee County, Wisconsin",1454,110,1271,106,1091,119,180,69,174,69,6,8,0,9,0,9,0,9,40,27,40,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,31,21,0,9,112,74
0500000US55079,55079,"Milwaukee County, Wisconsin",442745,2702,379277,2908,337503,3085,41774,1654,32860,1613,5040,523,2192,408,895,250,787,186,26131,979,25592,979,95,60,82,53,356,124,6,9,339,139,713,175,3458,376,16572,823,2194,274,14061,697
0500000US55081,55081,"Monroe County, Wisconsin",21041,433,19107,513,17371,578,1736,210,1439,193,232,65,52,23,9,8,4,6,14,9,14,9,0,18,0,18,0,18,0,18,86,44,149,95,50,33,611,129,205,52,819,129
