GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 18 years:,Margin of Error; Male: - Under 18 years:,Estimate; Male: - Under 18 years: - Native,Margin of Error; Male: - Under 18 years: - Native,Estimate; Male: - Under 18 years: - Foreign born:,Margin of Error; Male: - Under 18 years: - Foreign born:,Estimate; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Male: - 18 years and over:,Margin of Error; Male: - 18 years and over:,Estimate; Male: - 18 years and over: - Native,Margin of Error; Male: - 18 years and over: - Native,Estimate; Male: - 18 years and over: - Foreign born:,Margin of Error; Male: - 18 years and over: - Foreign born:,Estimate; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 18 years:,Margin of Error; Female: - Under 18 years:,Estimate; Female: - Under 18 years: - Native,Margin of Error; Female: - Under 18 years: - Native,Estimate; Female: - Under 18 years: - Foreign born:,Margin of Error; Female: - Under 18 years: - Foreign born:,Estimate; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Female: - 18 years and over:,Margin of Error; Female: - 18 years and over:,Estimate; Female: - 18 years and over: - Native,Margin of Error; Female: - 18 years and over: - Native,Estimate; Female: - 18 years and over: - Foreign born:,Margin of Error; Female: - 18 years and over: - Foreign born:,Estimate; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen
0500000US48107,48107,"Crosby County, Texas",5987,*****,2908,44,841,23,841,23,0,18,0,18,0,18,2067,30,1988,42,79,33,17,12,62,32,3079,44,806,23,806,23,0,18,0,18,0,18,2273,31,2165,44,108,32,29,19,79,30
0500000US48109,48109,"Culberson County, Texas",2259,*****,1168,99,268,90,263,92,5,8,0,13,5,8,900,105,740,102,160,55,85,35,75,41,1091,99,257,76,257,76,0,13,0,13,0,13,834,105,682,100,152,54,70,36,82,39
0500000US48111,48111,"Dallam County, Texas",7052,*****,3730,150,1231,147,1117,185,114,74,25,37,89,64,2499,50,1981,124,518,128,116,60,402,122,3322,150,976,140,935,136,41,48,23,37,18,28,2346,33,1896,97,450,94,193,116,257,94
0500000US48113,48113,"Dallas County, Texas",2513054,*****,1238199,62,344966,50,323380,1213,21586,1212,2829,380,18757,1191,893233,33,606484,3203,286749,3204,83514,1676,203235,3190,1274855,62,331779,50,310888,1285,20891,1279,2602,383,18289,1274,943076,32,678044,3286,265032,3286,83344,1850,181688,3094
0500000US48115,48115,"Dawson County, Texas",13317,*****,7478,98,1654,80,1621,79,33,27,3,9,30,24,5824,66,5221,141,603,130,162,79,441,111,5839,98,1581,83,1548,83,33,9,0,20,33,9,4258,57,3923,130,335,115,111,85,224,90
0500000US48117,48117,"Deaf Smith County, Texas",19039,*****,9478,86,3074,103,3016,125,58,52,6,10,52,52,6404,48,4643,231,1761,234,369,94,1392,235,9561,86,2978,77,2960,78,18,20,0,20,18,20,6583,27,5252,232,1331,236,287,130,1044,233
0500000US48119,48119,"Delta County, Texas",5226,*****,2543,50,574,49,574,49,0,18,0,18,0,18,1969,47,1952,45,17,18,6,8,11,16,2683,50,585,47,585,47,0,18,0,18,0,18,2098,35,2028,48,70,35,28,20,42,36
0500000US48121,48121,"Denton County, Texas",754650,*****,371110,112,100843,108,96976,511,3867,485,866,200,3001,438,270267,24,220253,1111,50014,1109,21536,881,28478,1216,383540,112,96304,108,92656,505,3648,467,984,219,2664,432,287236,24,235945,1200,51291,1200,23257,786,28034,979
0500000US48123,48123,"DeWitt County, Texas",20660,*****,10847,151,2450,150,2450,150,0,24,0,24,0,24,8397,*****,7942,150,455,150,126,70,329,135,9813,151,2184,151,2166,150,18,22,4,8,14,19,7629,*****,7398,110,231,110,93,61,138,92
0500000US48125,48125,"Dickens County, Texas",2237,*****,1160,59,230,41,230,41,0,13,0,13,0,13,930,65,868,75,62,47,4,5,58,47,1077,59,234,37,234,37,0,13,0,13,0,13,843,55,802,50,41,36,6,9,35,33
0500000US48127,48127,"Dimmit County, Texas",10842,*****,5243,115,1563,63,1563,63,0,20,0,20,0,20,3680,95,3362,189,318,168,126,112,192,120,5599,115,1682,64,1682,64,0,20,0,20,0,20,3917,95,3635,168,282,141,169,97,113,91
0500000US48129,48129,"Donley County, Texas",3506,*****,1785,42,382,33,382,33,0,13,0,13,0,13,1403,30,1352,37,51,32,16,11,35,29,1721,42,312,33,312,33,0,13,0,13,0,13,1409,30,1384,33,25,18,8,7,17,16
0500000US48131,48131,"Duval County, Texas",11510,*****,5882,103,1380,30,1368,35,12,19,0,20,12,19,4502,106,4297,147,205,116,38,32,167,105,5628,103,1427,70,1427,70,0,20,0,20,0,20,4201,110,3907,172,294,154,231,155,63,45
0500000US48133,48133,"Eastland County, Texas",18252,*****,9045,230,2052,220,2014,233,38,59,0,20,38,59,6993,123,6646,145,347,99,165,105,182,97,9207,230,1835,228,1835,228,0,20,0,20,0,20,7372,99,7069,179,303,155,59,45,244,156
0500000US48135,48135,"Ector County, Texas",153177,*****,77333,116,23533,114,23024,249,509,212,15,22,494,211,53800,36,43604,813,10196,821,3799,510,6397,743,75844,116,22139,114,21514,272,625,255,10,17,615,256,53705,36,44380,718,9325,717,3114,378,6211,662
0500000US48137,48137,"Edwards County, Texas",2028,128,935,133,191,80,191,80,0,13,0,13,0,13,744,124,680,127,64,39,33,32,31,23,1093,122,142,59,142,59,0,13,0,13,0,13,951,114,804,101,147,97,121,101,26,22
0500000US48139,48139,"Ellis County, Texas",160225,*****,79024,71,22441,49,21871,184,570,185,56,55,514,171,56583,51,50029,559,6554,564,2264,314,4290,489,81201,71,21217,49,20824,149,393,152,47,38,346,144,59984,52,53932,465,6052,473,1807,290,4245,402
0500000US48141,48141,"El Paso County, Texas",833592,*****,408310,116,120267,112,115517,658,4750,642,786,227,3964,627,288043,26,202918,1786,85125,1781,36932,1249,48193,1536,425282,116,116707,112,112270,663,4437,645,588,159,3849,603,308575,25,191463,2139,117112,2142,52193,1473,64919,2218
0500000US48143,48143,"Erath County, Texas",40641,*****,19969,196,4536,101,4447,126,89,65,69,59,20,26,15433,174,13727,285,1706,235,529,166,1177,235,20672,196,4064,105,3940,129,124,73,48,54,76,65,16608,161,15344,241,1264,179,576,153,688,157
0500000US48145,48145,"Falls County, Texas",17265,*****,8234,43,1896,33,1880,38,16,18,4,6,12,18,6338,28,5776,131,562,129,160,67,402,113,9031,43,1786,33,1774,37,12,17,0,20,12,17,7245,28,6849,109,396,104,192,76,204,71
0500000US48147,48147,"Fannin County, Texas",33757,*****,17824,52,3587,48,3489,65,98,56,0,27,98,56,14237,14,13238,115,999,116,204,75,795,109,15933,52,3541,48,3445,79,96,56,3,5,93,56,12392,14,11614,162,778,164,185,76,593,123
0500000US48149,48149,"Fayette County, Texas",24909,*****,12292,121,2703,120,2692,122,11,11,0,24,11,11,9589,*****,8758,141,831,142,355,178,476,128,12617,121,2554,119,2542,118,12,15,0,24,12,15,10063,*****,9215,163,848,163,214,112,634,132
0500000US48151,48151,"Fisher County, Texas",3847,*****,1807,83,297,73,275,62,22,32,0,13,22,32,1510,75,1444,83,66,35,30,25,36,24,2040,83,494,66,455,71,39,36,0,13,39,36,1546,83,1492,91,54,34,16,12,38,30
0500000US48153,48153,"Floyd County, Texas",6088,*****,2961,62,834,55,828,56,6,9,0,18,6,9,2127,24,1873,92,254,86,81,45,173,89,3127,62,830,55,830,55,0,18,0,18,0,18,2297,24,2099,72,198,69,69,36,129,56
0500000US48155,48155,"Foard County, Texas",1320,145,642,93,91,48,91,48,0,13,0,13,0,13,551,78,514,72,37,25,11,12,26,24,678,104,172,59,172,59,0,13,0,13,0,13,506,71,499,73,7,7,3,4,4,6
0500000US48157,48157,"Fort Bend County, Texas",683756,*****,335925,158,98361,120,90742,1017,7619,1011,2056,503,5563,837,237564,95,156403,1607,81161,1610,45104,1596,36057,1770,347831,158,93586,134,85735,933,7851,943,2213,430,5638,874,254245,88,165832,1845,88413,1845,51056,1644,37357,1896
0500000US48159,48159,"Franklin County, Texas",10571,*****,5369,142,1452,120,1452,120,0,20,0,20,0,20,3917,67,3551,114,366,102,87,67,279,92,5202,142,1126,120,1126,120,0,20,0,20,0,20,4076,67,3707,81,369,65,114,82,255,88
0500000US48161,48161,"Freestone County, Texas",19585,*****,10246,105,2330,93,2244,110,86,67,5,9,81,65,7916,44,7218,96,698,101,200,68,498,103,9339,105,2126,96,2062,91,64,47,6,8,58,46,7213,47,6705,118,508,107,101,52,407,116
0500000US48163,48163,"Frio County, Texas",18542,*****,10950,82,2380,82,2345,100,35,54,35,54,0,20,8570,*****,6835,300,1735,300,310,161,1425,254,7592,82,2142,82,2095,111,47,73,47,73,0,20,5450,*****,4955,169,495,168,222,144,273,110
0500000US48165,48165,"Gaines County, Texas",19485,*****,9940,80,3546,83,3203,187,343,167,7,15,336,167,6394,60,4157,245,2237,239,894,194,1343,207,9545,80,3312,72,3061,205,251,194,7,15,244,195,6233,66,4366,258,1867,257,911,238,956,203
0500000US48167,48167,"Galveston County, Texas",314485,*****,155271,93,39724,87,38928,259,796,258,122,141,674,237,115547,57,101522,842,14025,847,5436,482,8589,717,159214,93,37807,87,37040,214,767,204,201,109,566,184,121407,57,106585,905,14822,895,6942,659,7880,796
0500000US48169,48169,"Garza County, Texas",6614,195,4213,178,665,114,623,118,42,57,0,18,42,57,3548,162,1390,204,2158,184,115,83,2043,188,2401,158,550,91,550,91,0,18,0,18,0,18,1851,129,1629,165,222,146,0,18,222,146
0500000US48171,48171,"Gillespie County, Texas",25732,*****,12550,150,2738,163,2574,226,164,153,12,21,152,150,9812,93,8503,255,1309,234,565,169,744,262,13182,150,2355,148,2245,167,110,73,42,47,68,58,10827,38,9895,218,932,219,425,140,507,192
0500000US48173,48173,"Glasscock County, Texas",1253,104,670,88,192,56,168,56,24,21,14,15,10,18,478,61,342,65,136,54,25,23,111,49,583,83,161,63,140,60,21,19,15,16,6,10,422,47,358,46,64,28,30,23,34,24
0500000US48175,48175,"Goliad County, Texas",7463,*****,3754,122,872,107,870,107,2,4,2,4,0,18,2882,53,2809,72,73,47,18,18,55,41,3709,122,744,108,742,109,2,4,0,18,2,4,2965,52,2885,61,80,39,31,24,49,30
0500000US48177,48177,"Gonzales County, Texas",20370,*****,10296,76,2828,76,2689,115,139,79,33,40,106,80,7468,*****,5988,256,1480,256,173,87,1307,239,10074,76,2644,76,2541,109,103,81,19,27,84,84,7430,*****,6289,210,1141,210,278,88,863,190
0500000US48179,48179,"Gray County, Texas",23028,*****,12142,61,2979,46,2955,46,24,20,24,20,0,24,9163,43,8031,171,1132,157,319,96,813,128,10886,61,2853,53,2742,105,111,82,41,47,70,69,8033,46,7013,190,1020,191,393,120,627,157
0500000US48181,48181,"Grayson County, Texas",124231,*****,60695,102,15253,88,14896,160,357,145,53,46,304,128,45442,34,41759,295,3683,300,1121,302,2562,307,63536,102,14359,88,14023,158,336,136,11,19,325,136,49177,39,45948,255,3229,248,1188,208,2041,283
0500000US48183,48183,"Gregg County, Texas",123283,*****,60416,112,16419,87,15977,172,442,153,29,31,413,153,43997,61,38278,366,5719,373,1479,267,4240,434,62867,112,15430,87,15021,188,409,170,58,66,351,147,47437,60,42978,368,4459,362,1311,220,3148,320
0500000US48185,48185,"Grimes County, Texas",27140,*****,14936,108,3141,100,3069,112,72,60,0,24,72,60,11795,51,10604,270,1191,265,334,122,857,213,12204,108,2909,101,2802,148,107,106,9,15,98,99,9295,30,8222,223,1073,226,244,99,829,206
0500000US48187,48187,"Guadalupe County, Texas",147313,*****,72752,71,19876,66,19692,101,184,80,51,45,133,71,52876,37,47785,503,5091,500,2276,345,2815,461,74561,71,18718,66,18448,138,270,134,179,129,91,57,55843,36,50071,503,5772,501,3071,350,2701,380
0500000US48189,48189,"Hale County, Texas",35007,*****,18158,78,4927,68,4867,87,60,63,0,27,60,63,13231,36,11472,253,1759,250,547,151,1212,205,16849,78,4877,68,4717,174,160,158,0,27,160,158,11972,34,10500,249,1472,256,534,136,938,206
0500000US48191,48191,"Hall County, Texas",3162,*****,1585,66,406,64,368,87,38,49,0,13,38,49,1179,15,1067,42,112,41,41,31,71,32,1577,66,350,63,326,65,24,22,0,13,24,22,1227,15,1068,50,159,50,31,21,128,45
0500000US48193,48193,"Hamilton County, Texas",8232,*****,4015,108,795,72,795,72,0,18,0,18,0,18,3220,76,3031,96,189,109,69,73,120,85,4217,108,881,73,874,74,7,12,0,18,7,12,3336,76,3251,88,85,51,37,33,48,40
0500000US48195,48195,"Hansford County, Texas",5552,*****,2757,44,798,44,716,100,82,93,0,18,82,93,1959,*****,1463,75,496,75,92,49,404,81,2795,44,831,45,766,63,65,42,0,18,65,42,1964,*****,1440,79,524,78,114,48,410,83
0500000US48197,48197,"Hardeman County, Texas",3952,*****,1934,94,447,83,447,83,0,13,0,13,0,13,1487,79,1310,83,177,70,15,15,162,73,2018,94,489,78,489,78,0,13,0,13,0,13,1529,73,1417,93,112,52,10,16,102,45
0500000US48199,48199,"Hardin County, Texas",55624,*****,27484,165,7209,156,7195,156,14,22,0,30,14,22,20275,74,19694,193,581,194,137,74,444,180,28140,165,6648,158,6648,158,0,30,0,30,0,30,21492,38,21079,132,413,135,173,106,240,101
0500000US48201,48201,"Harris County, Texas",4434257,*****,2205342,114,615065,76,575825,1853,39240,1862,4916,612,34324,1881,1590277,85,1044537,4394,545740,4377,183278,3037,362462,4247,2228915,114,592334,76,554190,1491,38144,1469,6031,721,32113,1428,1636581,85,1121688,3911,514893,3918,193898,2779,320995,4475
0500000US48203,48203,"Harrison County, Texas",66431,*****,32573,136,8654,78,8515,129,139,99,21,24,118,95,23919,114,21888,236,2031,221,618,164,1413,257,33858,136,8199,52,7935,160,264,150,10,13,254,149,25659,118,23919,251,1740,223,505,141,1235,226
0500000US48205,48205,"Hartley County, Texas",5966,*****,3596,39,656,39,639,45,17,19,0,18,17,19,2940,*****,2608,98,332,97,68,42,264,90,2370,39,629,38,613,42,16,13,0,18,16,13,1741,*****,1550,62,191,63,82,55,109,41
0500000US48207,48207,"Haskell County, Texas",5812,*****,3236,171,398,71,396,69,2,5,2,5,0,18,2838,221,1978,128,860,319,36,28,824,325,2576,171,473,100,472,101,1,2,0,18,1,2,2103,92,1924,110,179,75,20,19,159,72
0500000US48209,48209,"Hays County, Texas",185686,*****,92221,181,22317,171,21878,268,439,203,19,29,420,200,69904,61,62623,776,7281,783,2294,461,4987,637,93465,181,21503,170,21059,224,444,202,118,116,326,158,71962,61,65392,715,6570,730,2606,347,3964,604
0500000US48211,48211,"Hemphill County, Texas",4151,*****,1985,81,575,62,547,72,28,33,0,13,28,33,1410,73,1167,83,243,60,69,42,174,60,2166,81,751,89,704,95,47,41,0,13,47,41,1415,70,1159,88,256,46,33,21,223,43
0500000US48213,48213,"Henderson County, Texas",79213,*****,38586,96,8949,77,8810,123,139,85,0,30,139,85,29637,71,27555,231,2082,229,462,140,1620,217,40627,96,8548,78,8395,126,153,107,20,32,133,101,32079,71,29989,256,2090,244,477,140,1613,234
0500000US48215,48215,"Hidalgo County, Texas",828334,*****,404079,178,141838,145,133453,910,8385,895,790,351,7595,862,262241,101,165016,2199,97225,2194,26003,1473,71222,2110,424255,178,137590,162,129242,861,8348,860,855,279,7493,824,286665,86,169657,2120,117008,2125,33361,1372,83647,1931
0500000US48217,48217,"Hill County, Texas",34901,*****,17216,108,4206,101,4159,104,47,32,5,6,42,31,13010,33,11647,143,1363,145,480,99,883,146,17685,108,4057,103,3983,109,74,41,0,27,74,41,13628,34,12523,113,1105,110,263,63,842,105
0500000US48219,48219,"Hockley County, Texas",23377,*****,11525,46,3200,31,3149,51,51,38,0,24,51,38,8325,35,7463,162,862,159,227,80,635,145,11852,46,3000,33,2908,87,92,76,0,24,92,76,8852,37,8117,185,735,180,237,103,498,172
0500000US48221,48221,"Hood County, Texas",54217,*****,26724,200,6011,200,5836,210,175,200,13,24,162,206,20713,120,20017,244,696,197,230,114,466,193,27493,200,5434,182,5230,328,204,212,17,29,187,214,22059,74,21385,201,674,207,323,113,351,152
0500000US48223,48223,"Hopkins County, Texas",35844,*****,17592,86,4595,72,4530,89,65,49,3,6,62,49,12997,38,11352,158,1645,147,599,151,1046,160,18252,86,4439,75,4381,82,58,48,21,21,37,38,13813,37,12568,136,1245,135,423,104,822,123
0500000US48225,48225,"Houston County, Texas",22802,*****,12225,102,2274,72,2245,67,29,55,29,55,0,24,9951,62,9485,148,466,135,219,113,247,106,10577,102,2114,80,2114,80,0,24,0,24,0,24,8463,65,8065,96,398,102,118,66,280,107
0500000US48227,48227,"Howard County, Texas",36423,*****,20654,292,4222,88,4192,92,30,22,0,27,30,22,16432,269,13787,420,2645,358,312,105,2333,393,15769,292,3848,99,3848,99,0,27,0,27,0,27,11921,255,11308,239,613,129,324,90,289,104
0500000US48229,48229,"Hudspeth County, Texas",3481,*****,1745,72,417,44,382,45,35,23,0,13,35,23,1328,54,605,268,723,317,135,49,588,343,1736,72,458,50,423,54,35,30,0,13,35,30,1278,41,781,78,497,87,113,51,384,87
0500000US48231,48231,"Hunt County, Texas",89068,*****,43952,106,11006,103,10716,151,290,131,34,37,256,125,32946,34,30329,241,2617,239,681,170,1936,252,45116,106,10409,103,10151,150,258,130,26,37,232,127,34707,33,32354,241,2353,242,728,176,1625,249
0500000US48233,48233,"Hutchinson County, Texas",21782,*****,10853,87,2839,61,2798,55,41,42,0,24,41,42,8014,60,7593,110,421,106,160,69,261,101,10929,87,2885,62,2765,132,120,96,17,24,103,96,8044,59,7512,175,532,166,239,95,293,122
0500000US48235,48235,"Irion County, Texas",1631,135,838,76,207,37,207,37,0,13,0,13,0,13,631,64,594,62,37,23,32,21,5,8,793,86,209,53,209,53,0,13,0,13,0,13,584,56,549,57,35,22,30,22,5,7
0500000US48237,48237,"Jack County, Texas",8866,*****,5037,71,1039,42,1039,42,0,18,0,18,0,18,3998,75,3779,98,219,57,25,20,194,53,3829,71,879,46,879,46,0,18,0,18,0,18,2950,50,2677,53,273,69,54,49,219,75
0500000US48239,48239,"Jackson County, Texas",14678,*****,7199,108,1844,80,1831,81,13,22,0,20,13,22,5355,66,4633,221,722,209,162,93,560,159,7479,108,1943,79,1932,81,11,13,0,20,11,13,5536,67,5191,99,345,90,45,40,300,89
0500000US48241,48241,"Jasper County, Texas",35640,*****,17406,117,4302,79,4302,79,0,27,0,27,0,27,13104,81,12375,152,729,148,256,164,473,125,18234,117,4343,97,4338,97,5,9,5,9,0,27,13891,75,13647,126,244,102,54,45,190,94
0500000US48243,48243,"Jeff Davis County, Texas",2221,*****,1054,101,249,95,189,93,60,48,0,13,60,48,805,88,677,112,128,55,43,42,85,48,1167,101,167,76,125,69,42,38,0,13,42,38,1000,89,792,124,208,100,11,9,197,100
0500000US48245,48245,"Jefferson County, Texas",252993,*****,129384,79,30569,68,29339,306,1230,298,232,161,998,246,98815,37,83829,771,14986,772,5239,448,9747,651,123609,79,29688,73,28692,226,996,222,146,57,850,204,93921,28,81633,574,12288,574,4112,404,8176,521
0500000US48247,48247,"Jim Hogg County, Texas",5218,*****,2605,202,815,171,781,175,34,53,0,18,34,53,1790,247,1678,245,112,85,4,6,108,84,2613,202,667,142,667,142,0,18,0,18,0,18,1946,165,1826,165,120,59,39,35,81,48
0500000US48249,48249,"Jim Wells County, Texas",41486,*****,20332,132,5918,106,5852,114,66,65,0,27,66,65,14414,97,13267,318,1147,308,372,150,775,258,21154,132,5852,128,5776,151,76,74,10,17,66,73,15302,53,14076,281,1226,282,587,205,639,192
0500000US48251,48251,"Johnson County, Texas",157544,*****,78506,147,21190,117,20745,225,445,187,42,39,403,184,57316,67,52606,503,4710,492,1506,291,3204,376,79038,147,20371,118,20084,203,287,170,47,50,240,166,58667,66,54438,447,4229,453,1502,317,2727,411
0500000US48253,48253,"Jones County, Texas",19944,*****,12822,130,1758,81,1758,81,0,20,0,20,0,20,11064,111,10510,142,554,112,64,37,490,110,7122,130,1415,130,1415,130,0,20,0,20,0,20,5707,*****,5592,75,115,75,41,38,74,53
0500000US48255,48255,"Karnes County, Texas",14984,*****,8933,86,1568,63,1514,121,54,104,0,20,54,104,7365,142,6775,268,590,217,125,66,465,205,6051,86,1496,50,1451,87,45,71,10,16,35,70,4555,55,4356,205,199,192,98,65,101,176
0500000US48257,48257,"Kaufman County, Texas",111830,*****,54970,99,15750,74,15527,129,223,117,52,45,171,101,39220,51,35224,334,3996,328,1111,202,2885,309,56860,99,15337,74,14931,212,406,182,63,49,343,162,41523,51,37488,401,4035,411,1246,252,2789,371
0500000US48259,48259,"Kendall County, Texas",39010,*****,18735,188,4503,137,4499,136,4,9,4,9,0,27,14232,120,13139,306,1093,288,346,174,747,282,20275,188,4673,140,4661,139,12,14,12,14,0,27,15602,123,14369,292,1233,272,589,178,644,247
0500000US48261,48261,"Kenedy County, Texas",558,225,297,136,87,74,76,73,11,15,0,13,11,15,210,105,154,83,56,58,8,11,48,49,261,108,67,50,48,42,19,28,0,13,19,28,194,83,140,61,54,52,11,16,43,40
0500000US48263,48263,"Kent County, Texas",667,116,322,64,66,35,66,35,0,13,0,13,0,13,256,46,245,47,11,11,5,9,6,10,345,71,69,33,69,33,0,13,0,13,0,13,276,54,276,54,0,13,0,13,0,13
0500000US48265,48265,"Kerr County, Texas",50505,*****,24368,110,5110,54,5037,75,73,54,5,10,68,53,19258,115,17599,364,1659,356,617,190,1042,294,26137,110,4721,48,4711,46,10,13,0,30,10,13,21416,98,19522,305,1894,294,895,219,999,254
0500000US48267,48267,"Kimble County, Texas",4453,*****,2162,85,423,86,423,86,0,13,0,13,0,13,1739,72,1607,85,132,51,60,30,72,39,2291,85,332,71,317,70,15,20,15,20,0,13,1959,70,1854,86,105,56,30,23,75,52
0500000US48269,48269,"King County, Texas",274,66,141,42,18,11,18,11,0,13,0,13,0,13,123,38,95,30,28,23,10,9,18,22,133,39,38,20,32,16,6,10,6,10,0,13,95,27,85,25,10,11,0,13,10,11
0500000US48271,48271,"Kinney County, Texas",3578,*****,2111,117,408,87,367,98,41,50,0,13,41,50,1703,127,1252,180,451,144,143,116,308,102,1467,117,296,54,277,54,19,21,0,13,19,21,1171,116,928,128,243,87,67,45,176,77
0500000US48273,48273,"Kleberg County, Texas",31877,*****,16476,145,4148,138,4107,146,41,31,0,27,41,31,12328,145,10843,478,1485,462,521,159,964,429,15401,145,3657,118,3648,118,9,17,0,27,9,17,11744,67,11034,194,710,193,317,104,393,172
0500000US48275,48275,"Knox County, Texas",3807,*****,1938,56,540,45,533,46,7,8,0,13,7,8,1398,20,1240,52,158,46,49,24,109,37,1869,56,463,44,463,44,0,13,0,13,0,13,1406,20,1270,49,136,45,77,30,59,35
0500000US48277,48277,"Lamar County, Texas",49626,*****,23988,105,6013,70,5876,84,137,82,53,49,84,69,17975,89,17025,156,950,151,318,107,632,122,25638,105,5713,59,5635,59,78,59,20,24,58,51,19925,78,18860,205,1065,212,503,196,562,176
0500000US48279,48279,"Lamb County, Texas",13561,*****,6873,65,2107,69,2063,75,44,26,0,20,44,26,4766,21,4053,139,713,139,347,111,366,102,6688,65,1731,66,1697,62,34,33,7,12,27,30,4957,17,4400,113,557,116,191,66,366,100
0500000US48281,48281,"Lampasas County, Texas",20357,*****,9972,145,2435,105,2426,103,9,14,0,24,9,14,7537,129,7114,188,423,165,107,50,316,160,10385,145,2509,94,2452,116,57,56,0,24,57,56,7876,98,7292,190,584,150,333,108,251,122
0500000US48283,48283,"La Salle County, Texas",7319,225,4240,275,896,215,896,215,0,18,0,18,0,18,3344,360,2951,370,393,158,21,28,372,151,3079,252,930,198,930,198,0,18,0,18,0,18,2149,201,1896,210,253,109,77,59,176,99
0500000US48285,48285,"Lavaca County, Texas",19654,*****,9520,63,2229,64,2181,75,48,44,4,5,44,44,7291,13,6797,101,494,104,55,27,439,103,10134,63,2374,63,2345,77,29,30,0,20,29,30,7760,16,7254,102,506,105,96,51,410,96
0500000US48287,48287,"Lee County, Texas",16754,*****,8456,123,2017,123,1985,123,32,26,7,12,25,24,6439,*****,5826,115,613,115,206,109,407,136,8298,123,1844,123,1820,133,24,39,0,20,24,39,6454,*****,5906,170,548,170,126,94,422,156
0500000US48289,48289,"Leon County, Texas",16923,*****,8410,105,1889,100,1843,109,46,45,0,20,46,45,6521,45,5893,112,628,118,190,73,438,104,8513,105,1972,107,1949,107,23,24,6,11,17,21,6541,59,6063,111,478,128,185,103,293,96
0500000US48291,48291,"Liberty County, Texas",78598,*****,38970,193,10293,136,10170,155,123,97,0,30,123,97,28677,140,25490,326,3187,353,689,192,2498,384,39628,193,9503,158,9326,165,177,110,0,30,177,110,30125,84,27617,307,2508,317,683,182,1825,264
0500000US48293,48293,"Limestone County, Texas",23469,*****,12023,72,2786,68,2685,76,101,55,0,24,101,55,9237,37,7972,167,1265,167,159,67,1106,162,11446,72,2664,71,2634,70,30,22,0,24,30,22,8782,34,7880,150,902,147,322,98,580,146
0500000US48295,48295,"Lipscomb County, Texas",3507,*****,1898,71,558,60,536,58,22,17,0,13,22,17,1340,72,1126,81,214,57,24,15,190,58,1609,71,397,75,391,74,6,6,0,13,6,6,1212,69,1047,80,165,50,23,13,142,50
0500000US48297,48297,"Live Oak County, Texas",11976,*****,6566,102,1279,115,1279,115,0,20,0,20,0,20,5287,144,4562,217,725,271,94,75,631,265,5410,102,1193,82,1181,86,12,13,8,12,4,8,4217,56,4022,90,195,82,91,60,104,56
0500000US48299,48299,"Llano County, Texas",19624,*****,9518,138,1585,111,1560,117,25,39,0,20,25,39,7933,155,7672,183,261,101,77,43,184,91,10106,138,1431,94,1423,92,8,13,8,13,0,20,8675,95,8334,146,341,153,152,99,189,120
0500000US48301,48301,"Loving County, Texas",76,31,40,16,3,4,3,4,0,13,0,13,0,13,37,16,32,15,5,6,0,13,5,6,36,18,3,5,3,5,0,13,0,13,0,13,33,15,29,14,4,5,0,13,4,5
